Date,Open,High,Low,Close,Volume
11/05/2015,0.015,0.017,0.015,0.017,302353
12/05/2015,0.016,0.016,0.016,0.016,2640
13/05/2015,0.016,0.016,0.016,0.016,0
14/05/2015,0.019,0.02,0.019,0.02,360000
15/05/2015,0.02,0.02,0.02,0.02,0
18/05/2015,0.02,0.02,0.02,0.02,0
19/05/2015,0.02,0.02,0.02,0.02,0
20/05/2015,0.02,0.02,0.02,0.02,0
21/05/2015,0.02,0.02,0.02,0.02,0
22/05/2015,0.02,0.02,0.02,0.02,0
25/05/2015,0.02,0.02,0.02,0.02,0
26/05/2015,0.02,0.02,0.02,0.02,0
27/05/2015,0.02,0.02,0.02,0.02,0
28/05/2015,0.02,0.02,0.02,0.02,750000
29/05/2015,0.02,0.02,0.02,0.02,0
01/06/2015,0.02,0.02,0.02,0.02,0
02/06/2015,0.018,0.018,0.018,0.018,900000
03/06/2015,0.018,0.018,0.018,0.018,0
04/06/2015,0.018,0.018,0.018,0.018,0
05/06/2015,0.018,0.018,0.018,0.018,0
09/06/2015,0.018,0.018,0.018,0.018,0
10/06/2015,0.018,0.018,0.018,0.018,0
11/06/2015,0.018,0.018,0.018,0.018,0
12/06/2015,0.018,0.018,0.018,0.018,0
15/06/2015,0.018,0.018,0.018,0.018,0
16/06/2015,0.018,0.018,0.018,0.018,0
17/06/2015,0.018,0.018,0.018,0.018,0
18/06/2015,0.018,0.018,0.018,0.018,0
19/06/2015,0.018,0.018,0.018,0.018,0
22/06/2015,0.015,0.015,0.014,0.014,365350
23/06/2015,0.013,0.013,0.013,0.013,10000
24/06/2015,0.013,0.013,0.013,0.013,0
25/06/2015,0.013,0.013,0.013,0.013,15000
26/06/2015,0.013,0.013,0.013,0.013,100000
29/06/2015,0.003,0.003,0.003,0.003,5000
30/06/2015,0.003,0.003,0.003,0.003,0
01/07/2015,0.007,0.008,0.007,0.008,670000
02/07/2015,0.012,0.012,0.012,0.012,415000
03/07/2015,0.012,0.012,0.012,0.012,0
06/07/2015,0.012,0.019,0.012,0.017,1225900
07/07/2015,0.017,0.017,0.014,0.014,334990
08/07/2015,0.014,0.014,0.014,0.014,0
09/07/2015,0.011,0.011,0.011,0.011,87043
10/07/2015,0.011,0.011,0.011,0.011,0
13/07/2015,0.011,0.011,0.011,0.011,0
14/07/2015,0.012,0.012,0.012,0.012,150000
15/07/2015,0.012,0.012,0.012,0.012,0
16/07/2015,0.012,0.012,0.012,0.012,0
17/07/2015,0.012,0.012,0.012,0.012,0
20/07/2015,0.012,0.012,0.012,0.012,0
21/07/2015,0.014,0.014,0.014,0.014,180000
22/07/2015,0.014,0.014,0.014,0.014,128647
23/07/2015,0.014,0.014,0.014,0.014,150000
24/07/2015,0.014,0.014,0.014,0.014,0
27/07/2015,0.016,0.016,0.015,0.015,460000
28/07/2015,0.015,0.015,0.015,0.015,0
29/07/2015,0.015,0.015,0.015,0.015,0
30/07/2015,0.015,0.015,0.015,0.015,0
31/07/2015,0.015,0.015,0.015,0.015,0
03/08/2015,0.015,0.015,0.015,0.015,0
04/08/2015,0.015,0.015,0.015,0.015,239666
05/08/2015,0.015,0.015,0.015,0.015,10334
06/08/2015,0.015,0.015,0.015,0.015,139666
07/08/2015,0.017,0.017,0.017,0.017,60334
10/08/2015,0.017,0.017,0.017,0.017,0
11/08/2015,0.017,0.017,0.017,0.017,0
12/08/2015,0.017,0.017,0.017,0.017,0
13/08/2015,0.017,0.017,0.017,0.017,174666
14/08/2015,0.017,0.017,0.017,0.017,0
17/08/2015,0.018,0.018,0.018,0.018,100000
18/08/2015,0.017,0.017,0.017,0.017,614
19/08/2015,0.017,0.017,0.017,0.017,0
20/08/2015,0.017,0.017,0.017,0.017,0
21/08/2015,0.015,0.015,0.015,0.015,80000
24/08/2015,0.015,0.015,0.015,0.015,0
25/08/2015,0.015,0.015,0.015,0.015,0
26/08/2015,0.015,0.015,0.015,0.015,72957
27/08/2015,0.015,0.015,0.015,0.015,0
28/08/2015,0.015,0.015,0.015,0.015,0
31/08/2015,0.015,0.015,0.015,0.015,0
01/09/2015,0.015,0.015,0.015,0.015,0
02/09/2015,0.015,0.015,0.015,0.015,0
03/09/2015,0.015,0.015,0.015,0.015,0
04/09/2015,0.015,0.015,0.015,0.015,0
07/09/2015,0.015,0.015,0.015,0.015,0
08/09/2015,0.015,0.015,0.015,0.015,0
09/09/2015,0.015,0.015,0.015,0.015,0
10/09/2015,0.015,0.015,0.015,0.015,0
11/09/2015,0.015,0.015,0.015,0.015,0
14/09/2015,0.014,0.014,0.014,0.014,20000
15/09/2015,0.014,0.014,0.014,0.014,0
16/09/2015,0.014,0.014,0.014,0.014,0
17/09/2015,0.014,0.014,0.014,0.014,0
18/09/2015,0.014,0.014,0.014,0.014,0
21/09/2015,0.014,0.014,0.014,0.014,0
22/09/2015,0.014,0.014,0.014,0.014,0
23/09/2015,0.014,0.015,0.014,0.015,500000
24/09/2015,0.015,0.015,0.015,0.015,0
25/09/2015,0.015,0.015,0.015,0.015,0
28/09/2015,0.015,0.015,0.015,0.015,0
29/09/2015,0.015,0.015,0.015,0.015,0
30/09/2015,0.015,0.015,0.015,0.015,0
01/10/2015,0.009,0.011,0.009,0.01,1550000
02/10/2015,0.01,0.01,0.01,0.01,0
05/10/2015,0.014,0.014,0.014,0.014,33333
06/10/2015,0.015,0.015,0.015,0.015,74479
07/10/2015,0.015,0.015,0.015,0.015,0
08/10/2015,0.015,0.015,0.015,0.015,0
09/10/2015,0.015,0.015,0.015,0.015,0
12/10/2015,0.015,0.015,0.015,0.015,0
13/10/2015,0.015,0.015,0.015,0.015,0
14/10/2015,0.015,0.015,0.015,0.015,0
15/10/2015,0.015,0.015,0.015,0.015,0
16/10/2015,0.015,0.015,0.015,0.015,0
19/10/2015,0.011,0.011,0.011,0.011,150000
20/10/2015,0.011,0.011,0.011,0.011,0
21/10/2015,0.011,0.011,0.011,0.011,0
22/10/2015,0.011,0.011,0.011,0.011,0
23/10/2015,0.011,0.011,0.011,0.011,0
26/10/2015,0.011,0.011,0.011,0.011,200000
27/10/2015,0.01,0.01,0.01,0.01,500000
28/10/2015,0.01,0.01,0.01,0.01,365000
29/10/2015,0.01,0.01,0.01,0.01,135000
30/10/2015,0.01,0.01,0.01,0.01,250000
02/11/2015,0.009,0.009,0.009,0.009,200000
03/11/2015,0.009,0.009,0.009,0.009,200000
04/11/2015,0.009,0.009,0.009,0.009,0
05/11/2015,0.009,0.009,0.009,0.009,600000
06/11/2015,0.009,0.009,0.009,0.009,0
09/11/2015,0.009,0.009,0.009,0.009,0
10/11/2015,0.009,0.009,0.009,0.009,0
11/11/2015,0.009,0.009,0.009,0.009,0
12/11/2015,0.009,0.009,0.009,0.009,0
13/11/2015,0.009,0.009,0.009,0.009,0
16/11/2015,0.009,0.009,0.009,0.009,0
17/11/2015,0.009,0.009,0.009,0.009,0
18/11/2015,0.008,0.008,0.008,0.008,300000
19/11/2015,0.008,0.008,0.008,0.008,0
20/11/2015,0.008,0.008,0.008,0.008,0
23/11/2015,0.008,0.008,0.008,0.008,0
24/11/2015,0.008,0.008,0.008,0.008,0
25/11/2015,0.008,0.008,0.008,0.008,0
26/11/2015,0.008,0.008,0.008,0.008,0
27/11/2015,0.008,0.008,0.008,0.008,0
30/11/2015,0.008,0.008,0.008,0.008,0
01/12/2015,0.008,0.008,0.008,0.008,0
02/12/2015,0.008,0.008,0.008,0.008,0
03/12/2015,0.008,0.008,0.008,0.008,0
04/12/2015,0.009,0.009,0.009,0.009,31667
07/12/2015,0.009,0.009,0.009,0.009,0
08/12/2015,0.01,0.01,0.01,0.01,490000
09/12/2015,0.01,0.01,0.01,0.01,500000
10/12/2015,0.01,0.01,0.01,0.01,0
11/12/2015,0.01,0.01,0.01,0.01,9000
14/12/2015,0.01,0.01,0.009,0.009,14333
15/12/2015,0.009,0.009,0.009,0.009,5000
16/12/2015,0.009,0.009,0.009,0.009,0
17/12/2015,0.006,0.006,0.006,0.006,196500
18/12/2015,0.006,0.006,0.006,0.006,0
21/12/2015,0.006,0.006,0.006,0.006,0
22/12/2015,0.007,0.007,0.007,0.007,80000
23/12/2015,0.007,0.007,0.007,0.007,0
24/12/2015,0.007,0.007,0.006,0.006,80000
29/12/2015,0.006,0.006,0.006,0.006,0
30/12/2015,0.006,0.006,0.006,0.006,0
31/12/2015,0.006,0.006,0.006,0.006,29850
04/01/2016,0.006,0.006,0.006,0.006,0
05/01/2016,0.006,0.006,0.006,0.006,0
06/01/2016,0.007,0.007,0.007,0.007,300000
07/01/2016,0.007,0.007,0.007,0.007,0
08/01/2016,0.007,0.007,0.007,0.007,0
11/01/2016,0.007,0.007,0.007,0.007,0
12/01/2016,0.007,0.007,0.005,0.005,158500
13/01/2016,0.007,0.007,0.007,0.007,432126
14/01/2016,0.007,0.007,0.007,0.007,0
15/01/2016,0.005,0.005,0.005,0.005,10000
18/01/2016,0.005,0.005,0.005,0.005,0
19/01/2016,0.005,0.005,0.005,0.005,0
20/01/2016,0.005,0.005,0.005,0.005,0
21/01/2016,0.005,0.005,0.005,0.005,0
22/01/2016,0.005,0.005,0.005,0.005,0
25/01/2016,0.005,0.005,0.005,0.005,0
27/01/2016,0.005,0.005,0.005,0.005,0
28/01/2016,0.005,0.005,0.005,0.005,30000
29/01/2016,0.006,0.006,0.006,0.006,142857
01/02/2016,0.006,0.006,0.006,0.006,0
02/02/2016,0.006,0.006,0.006,0.006,0
03/02/2016,0.006,0.006,0.006,0.006,0
04/02/2016,0.006,0.006,0.006,0.006,0
05/02/2016,0.006,0.006,0.006,0.006,0
08/02/2016,0.006,0.006,0.006,0.006,0
09/02/2016,0.006,0.006,0.006,0.006,0
10/02/2016,0.006,0.006,0.006,0.006,0
11/02/2016,0.006,0.006,0.006,0.006,0
12/02/2016,0.006,0.006,0.006,0.006,0
15/02/2016,0.006,0.006,0.006,0.006,5000
16/02/2016,0.006,0.006,0.006,0.006,0
17/02/2016,0.006,0.006,0.006,0.006,0
18/02/2016,0.009,0.009,0.008,0.008,1895000
19/02/2016,0.006,0.006,0.006,0.006,500000
22/02/2016,0.007,0.007,0.007,0.007,270000
23/02/2016,0.007,0.008,0.007,0.007,1172857
24/02/2016,0.007,0.007,0.007,0.007,70000
25/02/2016,0.007,0.007,0.007,0.007,0
26/02/2016,0.007,0.007,0.007,0.007,0
29/02/2016,0.007,0.007,0.007,0.007,0
01/03/2016,0.007,0.007,0.007,0.007,0
02/03/2016,0.007,0.007,0.007,0.007,0
03/03/2016,0.006,0.006,0.006,0.006,85000
04/03/2016,0.006,0.006,0.006,0.006,0
07/03/2016,0.006,0.006,0.006,0.006,0
08/03/2016,0.007,0.007,0.007,0.007,527000
09/03/2016,0.007,0.007,0.007,0.007,0
10/03/2016,0.007,0.007,0.007,0.007,0
11/03/2016,0.007,0.007,0.007,0.007,0
14/03/2016,0.008,0.008,0.008,0.008,200000
15/03/2016,0.008,0.008,0.008,0.008,310000
16/03/2016,0.008,0.008,0.008,0.008,0
17/03/2016,0.008,0.008,0.008,0.008,0
18/03/2016,0.008,0.008,0.008,0.008,0
21/03/2016,0.008,0.008,0.008,0.008,0
22/03/2016,0.008,0.008,0.008,0.008,1000000
23/03/2016,0.008,0.008,0.008,0.008,180000
24/03/2016,0.008,0.008,0.008,0.008,0
29/03/2016,0.008,0.008,0.008,0.008,0
30/03/2016,0.008,0.008,0.008,0.008,0
31/03/2016,0.008,0.008,0.008,0.008,0
01/04/2016,0.008,0.008,0.008,0.008,0
04/04/2016,0.008,0.008,0.008,0.008,0
05/04/2016,0.008,0.008,0.008,0.008,0
06/04/2016,0.008,0.008,0.008,0.008,0
07/04/2016,0.008,0.008,0.008,0.008,0
08/04/2016,0.009,0.009,0.009,0.009,550000
11/04/2016,0.009,0.009,0.009,0.009,0
12/04/2016,0.009,0.009,0.009,0.009,0
13/04/2016,0.009,0.009,0.009,0.009,0
14/04/2016,0.009,0.009,0.009,0.009,0
15/04/2016,0.009,0.009,0.009,0.009,0
18/04/2016,0.009,0.009,0.009,0.009,0
19/04/2016,0.009,0.009,0.009,0.009,0
20/04/2016,0.009,0.009,0.009,0.009,0
21/04/2016,0.009,0.009,0.009,0.009,0
22/04/2016,0.009,0.009,0.009,0.009,0
26/04/2016,0.009,0.009,0.009,0.009,0
27/04/2016,0.009,0.009,0.009,0.009,0
28/04/2016,0.009,0.009,0.009,0.009,0
29/04/2016,0.009,0.009,0.009,0.009,0
02/05/2016,0.009,0.009,0.009,0.009,0
03/05/2016,0.007,0.007,0.007,0.007,500000
04/05/2016,0.01,0.01,0.009,0.009,334000
05/05/2016,0.009,0.009,0.009,0.009,1172274
06/05/2016,0.009,0.009,0.009,0.009,0
09/05/2016,0.009,0.009,0.009,0.009,994276
10/05/2016,0.01,0.01,0.01,0.01,906485
11/05/2016,0.01,0.01,0.01,0.01,0
12/05/2016,0.01,0.01,0.01,0.01,0
13/05/2016,0.01,0.01,0.01,0.01,0
16/05/2016,0.01,0.01,0.01,0.01,299239
17/05/2016,0.009,0.009,0.009,0.009,258675
18/05/2016,0.009,0.009,0.009,0.009,0
19/05/2016,0.009,0.009,0.009,0.009,0
20/05/2016,0.009,0.009,0.009,0.009,0
23/05/2016,0.009,0.009,0.009,0.009,0
24/05/2016,0.009,0.009,0.009,0.009,0
25/05/2016,0.01,0.01,0.01,0.01,1000000
26/05/2016,0.01,0.01,0.01,0.01,0
27/05/2016,0.01,0.01,0.01,0.01,0
30/05/2016,0.01,0.01,0.01,0.01,80000
31/05/2016,0.01,0.01,0.01,0.01,0
01/06/2016,0.01,0.01,0.01,0.01,0
02/06/2016,0.01,0.01,0.01,0.01,0
03/06/2016,0.01,0.01,0.01,0.01,0
06/06/2016,0.01,0.01,0.01,0.01,0
07/06/2016,0.01,0.01,0.01,0.01,0
08/06/2016,0.01,0.01,0.01,0.01,0
09/06/2016,0.01,0.01,0.01,0.01,0
10/06/2016,0.01,0.01,0.01,0.01,0
14/06/2016,0.01,0.01,0.01,0.01,0
15/06/2016,0.01,0.01,0.01,0.01,0
16/06/2016,0.01,0.01,0.01,0.01,0
17/06/2016,0.01,0.01,0.01,0.01,0
20/06/2016,0.008,0.009,0.008,0.009,190000
21/06/2016,0.009,0.009,0.009,0.009,1015000
22/06/2016,0.008,0.008,0.008,0.008,675000
23/06/2016,0.008,0.008,0.008,0.008,275000
24/06/2016,0.008,0.008,0.008,0.008,270000
27/06/2016,0.008,0.008,0.008,0.008,200000
28/06/2016,0.008,0.009,0.008,0.008,533334
29/06/2016,0.007,0.007,0.007,0.007,1206666
30/06/2016,0.007,0.007,0.007,0.007,12244
01/07/2016,0.007,0.007,0.007,0.007,0
04/07/2016,0.007,0.007,0.007,0.007,0
05/07/2016,0.007,0.007,0.007,0.007,0
06/07/2016,0.007,0.007,0.007,0.007,0
07/07/2016,0.007,0.007,0.007,0.007,0
08/07/2016,0.007,0.007,0.007,0.007,0
11/07/2016,0.007,0.007,0.007,0.007,0
12/07/2016,0.007,0.007,0.007,0.007,0
13/07/2016,0.007,0.007,0.007,0.007,0
14/07/2016,0.007,0.007,0.007,0.007,0
15/07/2016,0.007,0.007,0.007,0.007,0
18/07/2016,0.008,0.008,0.008,0.008,150000
19/07/2016,0.008,0.008,0.008,0.008,63000
20/07/2016,0.008,0.008,0.008,0.008,0
21/07/2016,0.008,0.008,0.008,0.008,0
22/07/2016,0.008,0.008,0.008,0.008,22033
25/07/2016,0.008,0.008,0.008,0.008,0
26/07/2016,0.008,0.008,0.008,0.008,0
27/07/2016,0.008,0.008,0.008,0.008,0
28/07/2016,0.008,0.008,0.008,0.008,0
29/07/2016,0.008,0.008,0.008,0.008,0
01/08/2016,0.008,0.008,0.008,0.008,0
02/08/2016,0.008,0.008,0.008,0.008,0
03/08/2016,0.008,0.008,0.008,0.008,0
04/08/2016,0.008,0.008,0.008,0.008,0
05/08/2016,0.008,0.008,0.008,0.008,0
08/08/2016,0.008,0.008,0.008,0.008,0
09/08/2016,0.01,0.012,0.01,0.012,457666
10/08/2016,0.012,0.012,0.012,0.012,404222
11/08/2016,0.012,0.012,0.01,0.01,450000
12/08/2016,0.01,0.01,0.01,0.01,0
15/08/2016,0.011,0.011,0.011,0.011,750000
16/08/2016,0.011,0.011,0.01,0.011,1649386
17/08/2016,0.011,0.011,0.01,0.01,1004200
18/08/2016,0.01,0.01,0.01,0.01,411959
19/08/2016,0.01,0.01,0.01,0.01,213041
22/08/2016,0.01,0.01,0.01,0.01,839959
23/08/2016,0.008,0.008,0.008,0.008,810041
24/08/2016,0.008,0.008,0.008,0.008,0
25/08/2016,0.009,0.009,0.009,0.009,200000
26/08/2016,0.009,0.009,0.009,0.009,0
29/08/2016,0.009,0.009,0.009,0.009,0
30/08/2016,0.009,0.009,0.009,0.009,0
31/08/2016,0.009,0.009,0.009,0.009,0
01/09/2016,0.009,0.009,0.009,0.009,0
02/09/2016,0.009,0.009,0.009,0.009,0
05/09/2016,0.009,0.009,0.009,0.009,0
06/09/2016,0.009,0.009,0.009,0.009,0
07/09/2016,0.01,0.01,0.01,0.01,100000
08/09/2016,0.01,0.01,0.01,0.01,0
09/09/2016,0.011,0.011,0.011,0.011,45000
12/09/2016,0.011,0.011,0.011,0.011,355000
13/09/2016,0.011,0.011,0.011,0.011,0
14/09/2016,0.011,0.011,0.011,0.011,175000
15/09/2016,0.011,0.011,0.011,0.011,0
16/09/2016,0.011,0.011,0.011,0.011,0
19/09/2016,0.011,0.011,0.011,0.011,0
20/09/2016,0.01,0.01,0.01,0.01,367781
21/09/2016,0.01,0.01,0.01,0.01,32219
22/09/2016,0.01,0.01,0.01,0.01,0
23/09/2016,0.01,0.011,0.01,0.011,1024234
26/09/2016,0.011,0.011,0.011,0.011,0
27/09/2016,0.011,0.011,0.011,0.011,0
28/09/2016,0.011,0.011,0.011,0.011,0
29/09/2016,0.011,0.011,0.011,0.011,200000
30/09/2016,0.011,0.011,0.011,0.011,0
03/10/2016,0.011,0.011,0.011,0.011,0
04/10/2016,0.011,0.011,0.011,0.011,0
05/10/2016,0.011,0.011,0.011,0.011,250000
06/10/2016,0.011,0.011,0.011,0.011,0
07/10/2016,0.011,0.011,0.011,0.011,0
10/10/2016,0.011,0.011,0.011,0.011,0
11/10/2016,0.011,0.011,0.011,0.011,0
12/10/2016,0.011,0.011,0.011,0.011,0
13/10/2016,0.011,0.011,0.011,0.011,0
14/10/2016,0.01,0.011,0.01,0.011,531000
17/10/2016,0.011,0.011,0.011,0.011,169000
18/10/2016,0.011,0.011,0.011,0.011,0
19/10/2016,0.011,0.011,0.011,0.011,0
20/10/2016,0.011,0.011,0.011,0.011,500000
21/10/2016,0.011,0.011,0.011,0.011,0
24/10/2016,0.011,0.011,0.011,0.011,0
25/10/2016,0.011,0.011,0.011,0.011,0
26/10/2016,0.011,0.011,0.011,0.011,300000
27/10/2016,0.011,0.011,0.011,0.011,0
28/10/2016,0.011,0.011,0.011,0.011,231000
31/10/2016,0.011,0.011,0.011,0.011,0
01/11/2016,0.011,0.011,0.011,0.011,0
02/11/2016,0.011,0.011,0.011,0.011,0
03/11/2016,0.011,0.011,0.011,0.011,0
04/11/2016,0.011,0.011,0.011,0.011,0
07/11/2016,0.011,0.011,0.011,0.011,0
08/11/2016,0.011,0.011,0.011,0.011,0
09/11/2016,0.011,0.011,0.011,0.011,350000
10/11/2016,0.011,0.011,0.011,0.011,0
11/11/2016,0.011,0.011,0.011,0.011,400000
14/11/2016,0.012,0.012,0.012,0.012,110041
15/11/2016,0.012,0.012,0.012,0.012,0
16/11/2016,0.012,0.012,0.012,0.012,16130
17/11/2016,0.012,0.012,0.012,0.012,0
18/11/2016,0.012,0.012,0.012,0.012,0
21/11/2016,0.012,0.012,0.012,0.012,0
22/11/2016,0.012,0.012,0.012,0.012,0
23/11/2016,0.013,0.013,0.013,0.013,500000
24/11/2016,0.013,0.013,0.013,0.013,0
25/11/2016,0.012,0.012,0.012,0.012,473829
28/11/2016,0.012,0.012,0.012,0.012,0
29/11/2016,0.012,0.012,0.012,0.012,0
30/11/2016,0.012,0.012,0.012,0.012,0
01/12/2016,0.012,0.012,0.012,0.012,0
02/12/2016,0.012,0.012,0.012,0.012,0
05/12/2016,0.012,0.012,0.012,0.012,0
06/12/2016,0.012,0.012,0.012,0.012,0
07/12/2016,0.012,0.012,0.012,0.012,0
08/12/2016,0.012,0.012,0.012,0.012,0
09/12/2016,0.012,0.012,0.012,0.012,0
12/12/2016,0.012,0.012,0.012,0.012,0
13/12/2016,0.012,0.012,0.012,0.012,0
14/12/2016,0.012,0.012,0.012,0.012,41666
15/12/2016,0.012,0.012,0.012,0.012,0
16/12/2016,0.01,0.01,0.01,0.01,88666
19/12/2016,0.01,0.01,0.01,0.01,676171
20/12/2016,0.01,0.01,0.01,0.01,1323829
21/12/2016,0.009,0.009,0.009,0.009,500000
22/12/2016,0.01,0.01,0.01,0.01,701171
23/12/2016,0.01,0.01,0.01,0.01,0
28/12/2016,0.01,0.01,0.01,0.01,0
29/12/2016,0.01,0.01,0.01,0.01,0
30/12/2016,0.01,0.01,0.01,0.01,0
03/01/2017,0.01,0.01,0.01,0.01,0
04/01/2017,0.012,0.012,0.012,0.012,108334
05/01/2017,0.012,0.012,0.012,0.012,0
06/01/2017,0.012,0.012,0.012,0.012,0
09/01/2017,0.012,0.012,0.012,0.012,0
10/01/2017,0.014,0.014,0.014,0.014,100000
11/01/2017,0.014,0.014,0.014,0.014,150000
12/01/2017,0.014,0.014,0.014,0.014,0
13/01/2017,0.016,0.016,0.016,0.016,200000
16/01/2017,0.016,0.016,0.016,0.016,88666
17/01/2017,0.016,0.016,0.016,0.016,14000
18/01/2017,0.016,0.016,0.016,0.016,0
19/01/2017,0.018,0.018,0.018,0.018,55555
20/01/2017,0.018,0.018,0.018,0.018,344445
23/01/2017,0.018,0.018,0.018,0.018,0
24/01/2017,0.018,0.018,0.018,0.018,0
25/01/2017,0.018,0.018,0.018,0.018,0
27/01/2017,0.018,0.018,0.018,0.018,0
30/01/2017,0.018,0.018,0.018,0.018,0
31/01/2017,0.017,0.017,0.017,0.017,89000
01/02/2017,0.017,0.017,0.017,0.017,0
02/02/2017,0.017,0.017,0.017,0.017,0
03/02/2017,0.017,0.017,0.017,0.017,0
06/02/2017,0.016,0.016,0.016,0.016,22334
07/02/2017,0.016,0.016,0.016,0.016,0
08/02/2017,0.016,0.016,0.016,0.016,0
09/02/2017,0.014,0.014,0.014,0.014,43470
10/02/2017,0.014,0.014,0.014,0.014,0
13/02/2017,0.013,0.013,0.013,0.013,22334
14/02/2017,0.013,0.013,0.013,0.013,0
15/02/2017,0.013,0.013,0.013,0.013,0
16/02/2017,0.016,0.017,0.016,0.017,88270
17/02/2017,0.018,0.018,0.018,0.018,400000
20/02/2017,0.018,0.018,0.018,0.018,0
21/02/2017,0.02,0.021,0.02,0.02,625000
22/02/2017,0.02,0.02,0.02,0.02,600000
23/02/2017,0.019,0.019,0.019,0.019,459200
24/02/2017,0.019,0.019,0.019,0.019,0
27/02/2017,0.019,0.019,0.019,0.019,0
28/02/2017,0.019,0.019,0.019,0.019,50
01/03/2017,0.019,0.019,0.019,0.019,0
02/03/2017,0.019,0.019,0.018,0.018,1349950
03/03/2017,0.017,0.019,0.017,0.019,1017500
06/03/2017,0.019,0.019,0.017,0.017,1200000
07/03/2017,0.016,0.016,0.016,0.016,500000
08/03/2017,0.016,0.016,0.016,0.016,0
09/03/2017,0.016,0.016,0.016,0.016,0
10/03/2017,0.016,0.016,0.016,0.016,0
13/03/2017,0.016,0.016,0.016,0.016,0
14/03/2017,0.015,0.015,0.012,0.012,2893950
15/03/2017,0.012,0.012,0.012,0.012,0
16/03/2017,0.012,0.012,0.012,0.012,0
17/03/2017,0.012,0.012,0.012,0.012,0
20/03/2017,0.012,0.012,0.012,0.012,0
21/03/2017,0.012,0.012,0.012,0.012,1000000
22/03/2017,0.012,0.012,0.012,0.012,0
23/03/2017,0.012,0.012,0.012,0.012,0
24/03/2017,0.012,0.012,0.012,0.012,0
27/03/2017,0.012,0.012,0.012,0.012,0
28/03/2017,0.014,0.014,0.014,0.014,1250000
29/03/2017,0.014,0.014,0.014,0.014,0
30/03/2017,0.014,0.014,0.014,0.014,0
31/03/2017,0.014,0.014,0.014,0.014,0
03/04/2017,0.014,0.014,0.014,0.014,0
04/04/2017,0.014,0.014,0.014,0.014,0
05/04/2017,0.018,0.018,0.018,0.018,25200
06/04/2017,0.017,0.018,0.017,0.018,273648
07/04/2017,0.018,0.018,0.018,0.018,0
10/04/2017,0.018,0.018,0.018,0.018,0
11/04/2017,0.018,0.018,0.018,0.018,0
12/04/2017,0.017,0.017,0.017,0.017,800000
13/04/2017,0.015,0.015,0.015,0.015,300000
18/04/2017,0.015,0.015,0.015,0.015,200000
19/04/2017,0.015,0.015,0.015,0.015,500000
20/04/2017,0.015,0.015,0.015,0.015,214100
21/04/2017,0.015,0.015,0.015,0.015,0
24/04/2017,0.015,0.015,0.015,0.015,0
26/04/2017,0.015,0.015,0.015,0.015,684420
27/04/2017,0.015,0.015,0.015,0.015,0
28/04/2017,0.015,0.015,0.015,0.015,0
01/05/2017,0.015,0.015,0.015,0.015,0
02/05/2017,0.015,0.015,0.015,0.015,0
03/05/2017,0.015,0.015,0.015,0.015,0
04/05/2017,0.015,0.015,0.015,0.015,0
05/05/2017,0.014,0.014,0.014,0.014,80000
08/05/2017,0.014,0.014,0.014,0.014,0
09/05/2017,0.014,0.014,0.014,0.014,0
10/05/2017,0.014,0.014,0.014,0.014,0
11/05/2017,0.014,0.014,0.014,0.014,0
12/05/2017,0.014,0.014,0.014,0.014,0
15/05/2017,0.014,0.014,0.014,0.014,0
16/05/2017,0.014,0.014,0.014,0.014,0
17/05/2017,0.014,0.014,0.014,0.014,19334
18/05/2017,0.014,0.014,0.014,0.014,0
19/05/2017,0.014,0.014,0.014,0.014,0
22/05/2017,0.014,0.014,0.014,0.014,0
23/05/2017,0.014,0.014,0.014,0.014,0
24/05/2017,0.014,0.014,0.014,0.014,0
25/05/2017,0.014,0.014,0.014,0.014,0
26/05/2017,0.014,0.014,0.014,0.014,0
29/05/2017,0.012,0.012,0.012,0.012,500000
30/05/2017,0.012,0.012,0.012,0.012,0
31/05/2017,0.012,0.012,0.012,0.012,0
01/06/2017,0.012,0.012,0.012,0.012,0
02/06/2017,0.012,0.012,0.012,0.012,0
05/06/2017,0.012,0.012,0.012,0.012,0
06/06/2017,0.012,0.012,0.012,0.012,0
07/06/2017,0.012,0.012,0.012,0.012,0
08/06/2017,0.012,0.012,0.012,0.012,0
09/06/2017,0.012,0.012,0.012,0.012,0
13/06/2017,0.012,0.012,0.012,0.012,0
14/06/2017,0.013,0.013,0.013,0.013,50000
15/06/2017,0.013,0.013,0.013,0.013,70000
16/06/2017,0.011,0.011,0.011,0.011,1410000
19/06/2017,0.011,0.011,0.011,0.011,200000
20/06/2017,0.011,0.011,0.011,0.011,0
21/06/2017,0.011,0.011,0.011,0.011,0
22/06/2017,0.011,0.011,0.011,0.011,0
23/06/2017,0.011,0.011,0.01,0.01,550000
26/06/2017,0.01,0.01,0.01,0.01,0
27/06/2017,0.01,0.01,0.01,0.01,0
28/06/2017,0.011,0.011,0.011,0.011,428900
29/06/2017,0.011,0.011,0.011,0.011,130000
30/06/2017,0.011,0.011,0.011,0.011,0
03/07/2017,0.01,0.011,0.01,0.011,700000
04/07/2017,0.011,0.011,0.011,0.011,0
05/07/2017,0.011,0.011,0.011,0.011,900000
06/07/2017,0.011,0.011,0.011,0.011,1080000
07/07/2017,0.011,0.011,0.011,0.011,1639100
10/07/2017,0.011,0.011,0.011,0.011,0
11/07/2017,0.011,0.011,0.011,0.011,0
12/07/2017,0.013,0.013,0.013,0.013,75000
