NAN,20141013,0.91,0.92,0.905,0.92,173832,0
NAN,20141014,0.92,0.92,0.91,0.92,98551,0
NAN,20141015,0.915,0.945,0.91,0.91,119170,0
NAN,20141016,0.955,1,0.955,0.965,366125,0
NAN,20141017,0.98,0.985,0.965,0.965,246879,0
NAN,20141020,0.985,0.99,0.97,0.97,304340,0
NAN,20141021,0.975,0.985,0.97,0.98,156503,0
NAN,20141022,0.98,0.99,0.965,0.975,323226,0
NAN,20141023,0.985,1,0.98,0.99,212005,0
NAN,20141024,1,1.01,0.97,0.975,460608,0
NAN,20141027,0.99,0.99,0.96,0.96,166368,0
NAN,20141028,0.97,0.97,0.94,0.95,89750,0
NAN,20141029,0.95,0.96,0.94,0.96,185588,0
NAN,20141030,0.965,0.98,0.965,0.97,480934,0
NAN,20141031,0.97,0.98,0.97,0.975,139084,0
NAN,20141103,0.98,0.98,0.96,0.98,109642,0
NAN,20141104,0.98,0.98,0.95,0.955,53389,0
NAN,20141105,0.96,0.965,0.94,0.94,67644,0
NAN,20141106,0.95,1.06,0.94,1.01,1258994,0
NAN,20141107,1.025,1.07,0.97,0.97,916513,0
NAN,20141110,1,1.025,0.98,1,248955,0
NAN,20141111,1,1.02,0.995,1,199953,0
NAN,20141112,1.02,1.02,0.995,1,87970,0
NAN,20141113,1.02,1.02,1.002,1.015,77677,0
NAN,20141114,1.02,1.08,1.02,1.08,1185754,0
NAN,20141117,1.085,1.085,1.045,1.055,311235,0
NAN,20141118,1.065,1.07,1.01,1.01,368223,0
NAN,20141119,1.01,1.04,1.01,1.025,79321,0
NAN,20141120,1.02,1.04,1.02,1.035,73685,0
NAN,20141121,1.04,1.08,1.035,1.07,402823,0
NAN,20141124,1.05,1.08,1.05,1.055,411882,0
NAN,20141125,1.055,1.06,1.02,1.03,289633,0
NAN,20141126,1.045,1.05,1.02,1.03,53466,0
NAN,20141127,1.05,1.07,1.042,1.07,280960,0
NAN,20141128,1.07,1.08,1.045,1.055,280396,0
NAN,20141201,1.05,1.065,1.02,1.02,211450,0
NAN,20141202,1.03,1.06,1.015,1.04,245617,0
NAN,20141203,1.06,1.125,1.04,1.11,516187,0
NAN,20141204,1.12,1.165,1.105,1.15,425366,0
NAN,20141205,1.145,1.157,1.1,1.12,221476,0
NAN,20141208,1.12,1.19,1.12,1.15,506462,0
NAN,20141209,1.155,1.17,1.12,1.125,246188,0
NAN,20141210,1.13,1.15,1.13,1.14,1487599,0
NAN,20141211,1.13,1.135,1.1,1.1,436486,0
NAN,20141212,1.115,1.13,1.105,1.12,251047,0
NAN,20141215,1.1,1.105,1.052,1.085,306064,0
NAN,20141216,1.06,1.085,1.055,1.07,97081,0
NAN,20141217,1.06,1.08,1.045,1.07,189704,0
NAN,20141218,1.07,1.115,1.07,1.09,263538,0
NAN,20141219,1.115,1.12,1.08,1.1,401077,0
NAN,20141222,1.11,1.167,1.1,1.15,611013,0
NAN,20141223,1.18,1.285,1.15,1.265,655510,0
NAN,20141224,1.26,1.26,1.2,1.23,218155,0
NAN,20141225,1.23,1.23,1.23,1.23,0,0
NAN,20141226,1.23,1.23,1.23,1.23,0,0
NAN,20141229,1.275,1.28,1.235,1.265,266019,0
NAN,20141230,1.265,1.28,1.235,1.28,169516,0
NAN,20141231,1.29,1.37,1.29,1.37,300600,0
NAN,20150101,1.37,1.37,1.37,1.37,0,0
NAN,20150102,1.41,1.45,1.4,1.42,639427,0
NAN,20150105,1.42,1.42,1.345,1.345,792046,0
NAN,20150106,1.36,1.38,1.34,1.355,374181,0
NAN,20150107,1.36,1.365,1.34,1.35,237049,0
NAN,20150108,1.37,1.37,1.32,1.325,305344,0
NAN,20150109,1.35,1.35,1.25,1.27,393563,0
NAN,20150112,1.24,1.26,1.215,1.225,346396,0
NAN,20150113,1.22,1.255,1.2,1.235,293145,0
NAN,20150114,1.24,1.25,1.205,1.205,190035,0
NAN,20150115,1.22,1.25,1.205,1.205,763280,0
NAN,20150116,1.23,1.257,1.205,1.23,183457,0
NAN,20150119,1.26,1.36,1.26,1.29,428534,0
NAN,20150120,1.32,1.32,1.28,1.285,268515,0
NAN,20150121,1.285,1.325,1.28,1.32,123377,0
NAN,20150122,1.33,1.35,1.3,1.3,126574,0
NAN,20150123,1.31,1.31,1.265,1.28,134041,0
NAN,20150126,1.28,1.28,1.28,1.28,0,0
NAN,20150127,1.29,1.33,1.25,1.25,258113,0
NAN,20150128,1.25,1.305,1.25,1.275,180703,0
NAN,20150129,1.27,1.275,1.24,1.26,241167,0
NAN,20150130,1.35,1.38,1.32,1.35,1281083,0
NAN,20150202,1.35,1.425,1.34,1.42,1397413,0
NAN,20150203,1.43,1.51,1.405,1.47,1508523,0
NAN,20150204,1.505,1.51,1.46,1.47,613360,0
NAN,20150205,1.49,1.51,1.46,1.485,494138,0
NAN,20150206,1.53,1.62,1.53,1.55,4305420,0
NAN,20150209,1.55,1.57,1.512,1.54,302502,0
NAN,20150210,1.54,1.54,1.465,1.5,536445,0
NAN,20150211,1.5,1.57,1.49,1.57,369754,0
NAN,20150212,1.57,1.58,1.54,1.565,487040,0
NAN,20150213,1.58,1.615,1.575,1.605,366729,0
NAN,20150216,1.63,1.85,1.63,1.77,1655904,0
NAN,20150217,1.75,1.77,1.685,1.715,456079,0
NAN,20150218,1.8,1.8,1.66,1.73,582143,0
NAN,20150219,1.695,1.745,1.695,1.73,362932,0
NAN,20150220,1.74,1.74,1.695,1.72,293438,0
NAN,20150223,1.735,1.81,1.725,1.79,791418,0
NAN,20150224,1.8,1.8,1.76,1.77,295420,0
NAN,20150225,1.8,1.8,1.76,1.76,460720,0
NAN,20150226,1.765,1.77,1.75,1.755,248258,0
NAN,20150227,1.75,1.78,1.735,1.77,378709,0
NAN,20150302,1.77,1.79,1.755,1.78,381960,0
NAN,20150303,1.78,1.78,1.78,1.78,0,0
NAN,20150304,1.78,1.78,1.78,1.78,0,0
NAN,20150305,1.78,1.785,1.7,1.71,1275082,0
NAN,20150306,1.73,1.787,1.725,1.78,680149,0
NAN,20150309,1.78,1.78,1.705,1.715,581408,0
NAN,20150310,1.74,1.74,1.7,1.74,285725,0
NAN,20150311,1.7,1.725,1.68,1.72,2878703,0
NAN,20150312,1.69,1.727,1.69,1.71,622954,0
NAN,20150313,1.71,1.735,1.71,1.73,428370,0
NAN,20150316,1.725,1.725,1.695,1.705,433592,0
NAN,20150317,1.705,1.72,1.7,1.7,1499846,0
NAN,20150318,1.71,1.73,1.705,1.72,817234,0
NAN,20150319,1.73,1.83,1.725,1.83,1147019,0
NAN,20150320,1.83,1.94,1.83,1.835,4838692,0
NAN,20150323,1.845,1.93,1.845,1.91,1351095,0
NAN,20150324,1.91,2.02,1.905,1.975,1259778,0
NAN,20150325,1.985,1.985,1.945,1.97,708340,0
NAN,20150326,1.96,1.975,1.92,1.95,471137,0
NAN,20150327,1.925,1.95,1.855,1.865,542368,0
NAN,20150330,1.88,1.93,1.88,1.905,609234,0
NAN,20150331,1.93,1.93,1.88,1.9,534624,0
NAN,20150401,1.895,1.895,1.755,1.8,1014809,0
NAN,20150402,1.8,1.84,1.765,1.81,594918,0
NAN,20150403,1.81,1.81,1.81,1.81,0,0
NAN,20150406,1.81,1.81,1.81,1.81,0,0
NAN,20150407,1.835,1.84,1.81,1.81,366228,0
NAN,20150408,1.82,1.82,1.76,1.795,393713,0
NAN,20150409,1.8,1.8,1.765,1.78,172565,0
NAN,20150410,1.76,1.79,1.745,1.785,310995,0
NAN,20150413,1.79,1.79,1.705,1.725,338184,0
NAN,20150414,1.73,1.74,1.685,1.705,377525,0
NAN,20150415,1.71,1.74,1.705,1.74,229639,0
NAN,20150416,1.74,1.755,1.71,1.72,281049,0
NAN,20150417,1.735,1.735,1.62,1.63,427632,0
NAN,20150420,1.6,1.615,1.55,1.6,754872,0
NAN,20150421,1.58,1.59,1.525,1.54,890398,0
NAN,20150422,1.55,1.65,1.545,1.65,547741,0
NAN,20150423,1.63,1.77,1.6,1.68,934581,0
NAN,20150424,1.695,1.715,1.65,1.66,283529,0
NAN,20150427,1.68,1.685,1.64,1.67,104286,0
NAN,20150428,1.665,1.685,1.62,1.67,376569,0
NAN,20150429,1.68,1.69,1.635,1.655,375879,0
NAN,20150430,1.65,1.65,1.62,1.64,469050,0
NAN,20150501,1.635,1.64,1.61,1.615,269668,0
NAN,20150504,1.61,1.62,1.56,1.605,550264,0
NAN,20150505,1.6,1.63,1.6,1.62,386088,0
NAN,20150506,1.625,1.625,1.56,1.56,148619,0
NAN,20150507,1.56,1.56,1.47,1.52,668073,0
NAN,20150508,1.52,1.6,1.52,1.58,1143369,0
NAN,20150511,1.595,1.65,1.55,1.63,957362,0
NAN,20150512,1.63,1.645,1.575,1.585,224719,0
NAN,20150513,1.6,1.605,1.565,1.58,210595,0
NAN,20150514,1.565,1.6,1.565,1.59,109194,0
NAN,20150515,1.6,1.63,1.56,1.58,458433,0
NAN,20150518,1.73,1.79,1.72,1.77,2434784,0
NAN,20150519,1.81,1.82,1.735,1.75,701871,0
NAN,20150520,1.76,1.8,1.76,1.795,1095209,0
NAN,20150521,1.81,1.9,1.81,1.89,1099308,0
NAN,20150522,1.895,2,1.875,1.9,1703128,0
NAN,20150525,1.93,1.93,1.865,1.885,588617,0
NAN,20150526,1.89,1.92,1.84,1.855,3944398,0
NAN,20150527,1.845,1.86,1.8,1.81,401478,0
NAN,20150528,1.85,1.85,1.76,1.765,329657,0
NAN,20150529,1.77,1.815,1.77,1.785,335531,0
NAN,20150601,1.805,1.83,1.77,1.78,326241,0
NAN,20150602,1.76,1.775,1.72,1.75,579723,0
NAN,20150603,1.75,1.785,1.69,1.69,393439,0
NAN,20150604,1.72,1.745,1.705,1.725,340167,0
NAN,20150605,1.7,1.7,1.66,1.675,252116,0
NAN,20150608,1.675,1.675,1.675,1.675,0,0
NAN,20150609,1.665,1.675,1.655,1.67,285777,0
NAN,20150610,1.68,1.685,1.655,1.67,138402,0
NAN,20150611,1.655,1.66,1.635,1.655,240907,0
NAN,20150612,1.655,1.67,1.64,1.655,171961,0
NAN,20150615,1.64,1.655,1.625,1.63,297761,0
NAN,20150616,1.63,1.635,1.515,1.55,648416,0
NAN,20150617,1.575,1.62,1.575,1.585,273396,0
NAN,20150618,1.58,1.605,1.55,1.575,427619,0
NAN,20150619,1.58,1.64,1.58,1.6,3274422,0
NAN,20150622,1.6,1.71,1.6,1.67,420613,0
NAN,20150623,1.67,1.735,1.67,1.72,411922,0
NAN,20150624,1.73,1.75,1.72,1.74,292331,0
NAN,20150625,1.75,1.75,1.705,1.74,173340,0
NAN,20150626,1.74,1.74,1.665,1.685,228854,0
NAN,20150629,1.67,1.675,1.6,1.63,268353,0
NAN,20150630,1.615,1.715,1.61,1.7,143056,0
NAN,20150701,1.7,1.7,1.645,1.67,189223,0
NAN,20150702,1.67,1.74,1.66,1.72,197542,0
NAN,20150703,1.7,1.7,1.63,1.65,193945,0
NAN,20150706,1.64,1.64,1.6,1.6,290540,0
NAN,20150707,1.63,1.655,1.6,1.6,206107,0
NAN,20150708,1.6,1.62,1.595,1.6,192722,0
NAN,20150709,1.6,1.625,1.595,1.61,138572,0
NAN,20150710,1.61,1.64,1.6,1.64,164932,0
NAN,20150713,1.605,1.67,1.6,1.66,260046,0
NAN,20150714,1.67,1.72,1.65,1.715,233088,0
NAN,20150715,1.73,1.78,1.72,1.74,229160,0
NAN,20150716,1.74,1.785,1.72,1.75,194097,0
NAN,20150717,1.75,1.81,1.75,1.79,186410,0
NAN,20150720,1.82,1.86,1.82,1.84,435847,0
NAN,20150721,1.855,1.855,1.79,1.795,263634,0
NAN,20150722,1.8,1.825,1.755,1.825,246714,0
NAN,20150723,1.83,1.83,1.75,1.775,211592,0
NAN,20150724,1.775,1.78,1.765,1.775,253665,0
NAN,20150727,1.765,1.79,1.74,1.79,211085,0
NAN,20150728,1.79,1.79,1.73,1.76,137906,0
NAN,20150729,1.785,1.795,1.76,1.765,146263,0
NAN,20150730,1.765,1.785,1.75,1.76,38846,0
NAN,20150731,1.75,1.8,1.735,1.795,502642,0
NAN,20150803,1.8,1.825,1.795,1.82,140464,0
NAN,20150804,1.83,1.86,1.81,1.82,170136,0
NAN,20150805,1.815,1.82,1.78,1.79,59849,0
NAN,20150806,1.79,1.84,1.74,1.77,101470,0
NAN,20150807,1.78,1.805,1.745,1.745,130140,0
NAN,20150810,1.74,1.75,1.7,1.7,70069,0
NAN,20150811,1.7,1.73,1.68,1.715,213760,0
NAN,20150812,1.7,1.72,1.67,1.67,275279,0
NAN,20150813,1.67,1.715,1.67,1.7,150681,0
NAN,20150814,1.7,1.72,1.69,1.705,93268,0
NAN,20150817,1.705,1.71,1.69,1.71,57196,0
NAN,20150818,1.7,1.71,1.68,1.7,284705,0
NAN,20150819,1.695,1.72,1.685,1.7,168562,0
NAN,20150820,1.7,1.72,1.55,1.56,606970,0
NAN,20150821,1.55,1.62,1.515,1.55,652708,0
NAN,20150824,1.5,1.5,1.425,1.455,1327587,0
NAN,20150825,1.395,1.485,1.31,1.44,656456,0
NAN,20150826,1.42,1.495,1.415,1.43,589497,0
NAN,20150827,1.45,1.49,1.42,1.49,656002,0
NAN,20150828,1.5,1.505,1.38,1.395,629476,0
NAN,20150831,1.4,1.4,1.34,1.34,843280,0
NAN,20150901,1.33,1.335,1.22,1.22,1621845,0
NAN,20150902,1.2,1.33,1.16,1.33,1755352,0
NAN,20150903,1.35,1.38,1.295,1.295,831707,0
NAN,20150904,1.3,1.31,1.27,1.28,795934,0
NAN,20150907,1.28,1.325,1.27,1.315,421073,0
NAN,20150908,1.31,1.315,1.28,1.29,1100338,0
NAN,20150909,1.31,1.355,1.295,1.355,295408,0
NAN,20150910,1.38,1.38,1.33,1.36,537826,0
NAN,20150911,1.37,1.435,1.35,1.435,253736,0
NAN,20150914,1.45,1.455,1.335,1.37,1100025,0
NAN,20150915,1.38,1.425,1.37,1.395,226317,0
NAN,20150916,1.4,1.405,1.355,1.36,692518,0
NAN,20150917,1.36,1.385,1.32,1.32,188864,0
NAN,20150918,1.39,1.395,1.335,1.35,241686,0
NAN,20150921,1.35,1.36,1.32,1.335,239124,0
NAN,20150922,1.325,1.36,1.325,1.325,209909,0
NAN,20150923,1.32,1.33,1.3,1.3,87359,0
NAN,20150924,1.35,1.35,1.3,1.3,153198,0
NAN,20150925,1.335,1.335,1.3,1.33,147531,0
NAN,20150928,1.34,1.345,1.305,1.33,100264,0
NAN,20150929,1.345,1.345,1.3,1.3,403262,0
NAN,20150930,1.3,1.32,1.3,1.32,103694,0
NAN,20151001,1.315,1.32,1.3,1.3,217576,0
NAN,20151002,1.32,1.325,1.3,1.3,50918,0
NAN,20151005,1.3,1.375,1.3,1.37,166598,0
NAN,20151006,1.36,1.405,1.32,1.34,194262,0
NAN,20151007,1.34,1.355,1.3,1.35,140854,0
NAN,20151008,1.35,1.35,1.32,1.32,116873,0
NAN,20151009,1.32,1.345,1.32,1.325,345244,0
NAN,20151012,1.335,1.38,1.33,1.355,163012,0
NAN,20151013,1.355,1.37,1.335,1.335,175179,0
NAN,20151014,1.335,1.355,1.33,1.33,288526,0
NAN,20151015,1.325,1.37,1.325,1.33,123043,0
NAN,20151016,1.34,1.42,1.34,1.42,285689,0
NAN,20151019,1.42,1.44,1.385,1.415,130668,0
NAN,20151020,1.415,1.45,1.402,1.43,170188,0
NAN,20151021,1.44,1.47,1.43,1.47,141328,0
NAN,20151022,1.47,1.47,1.43,1.43,75388,0
NAN,20151023,1.47,1.47,1.425,1.455,92970,0
NAN,20151026,1.455,1.48,1.43,1.43,297595,0
NAN,20151027,1.43,1.43,1.36,1.4,187602,0
NAN,20151028,1.4,1.41,1.36,1.38,269637,0
NAN,20151029,1.395,1.395,1.36,1.37,49321,0
NAN,20151030,1.405,1.64,1.405,1.6,1348758,0
NAN,20151102,1.64,1.7,1.63,1.645,869514,0
NAN,20151103,1.65,1.665,1.585,1.595,189876,0
NAN,20151104,1.6,1.64,1.565,1.59,178562,0
NAN,20151105,1.595,1.665,1.56,1.65,164268,0
NAN,20151106,1.665,1.68,1.595,1.65,342780,0
NAN,20151109,1.66,1.675,1.585,1.585,307640,0
NAN,20151110,1.57,1.58,1.5,1.565,182782,0
NAN,20151111,1.55,1.605,1.54,1.575,4700083,0
NAN,20151112,1.59,1.61,1.56,1.6,271553,0
NAN,20151113,1.59,1.61,1.58,1.6,127860,0
NAN,20151116,1.585,1.605,1.565,1.6,136092,0
NAN,20151117,1.6,1.6,1.5,1.54,255670,0
NAN,20151118,1.52,1.54,1.505,1.52,59858,0
NAN,20151119,1.52,1.53,1.5,1.5,141104,0
NAN,20151120,1.5,1.51,1.49,1.505,91894,0
NAN,20151123,1.59,1.61,1.52,1.595,498407,0
NAN,20151124,1.6,1.6,1.54,1.6,218808,0
NAN,20151125,1.6,1.615,1.585,1.6,3269309,0
NAN,20151126,1.59,1.59,1.555,1.57,74261,0
NAN,20151127,1.555,1.56,1.53,1.545,75282,0
NAN,20151130,1.55,1.57,1.55,1.555,197806,0
NAN,20151201,1.535,1.57,1.525,1.55,236534,0
NAN,20151202,1.53,1.62,1.53,1.62,308270,0
NAN,20151203,1.59,1.62,1.59,1.6,590807,0
NAN,20151204,1.6,1.62,1.58,1.615,214016,0
NAN,20151207,1.62,1.655,1.59,1.655,361213,0
NAN,20151208,1.615,1.64,1.595,1.635,348982,0
NAN,20151209,1.635,1.635,1.6,1.605,110166,0
NAN,20151210,1.61,1.63,1.6,1.6,165943,0
NAN,20151211,1.6,1.7,1.6,1.7,285109,0
NAN,20151214,1.685,1.69,1.66,1.665,258139,0
NAN,20151215,1.655,1.69,1.6,1.6,175291,0
NAN,20151216,1.61,1.65,1.6,1.645,199447,0
NAN,20151217,1.67,1.72,1.665,1.72,326760,0
NAN,20151218,1.67,1.735,1.66,1.72,304437,0
NAN,20151221,1.735,1.735,1.62,1.675,111813,0
NAN,20151222,1.69,1.69,1.635,1.655,171518,0
NAN,20151223,1.695,1.7,1.67,1.7,108720,0
NAN,20151224,1.7,1.735,1.695,1.735,103865,0
NAN,20151225,1.735,1.735,1.735,1.735,0,0
NAN,20151228,1.735,1.735,1.735,1.735,0,0
NAN,20151229,1.745,1.765,1.735,1.735,185711,0
NAN,20151230,1.74,1.745,1.71,1.73,60969,0
NAN,20151231,1.73,1.85,1.73,1.85,319969,0
NAN,20160101,1.85,1.85,1.85,1.85,0,0
NAN,20160104,1.83,1.85,1.8,1.815,189782,0
NAN,20160105,1.79,1.81,1.76,1.76,179974,0
NAN,20160106,1.76,1.845,1.755,1.84,178399,0
NAN,20160107,1.84,1.85,1.75,1.77,203583,0
NAN,20160108,1.74,1.74,1.68,1.715,254555,0
NAN,20160111,1.72,1.735,1.705,1.715,149785,0
NAN,20160112,1.73,1.75,1.7,1.74,1768837,0
NAN,20160113,1.74,1.755,1.7,1.74,1759327,0
NAN,20160114,1.72,1.73,1.71,1.72,487824,0
NAN,20160115,1.73,1.755,1.65,1.68,313085,0
NAN,20160118,1.64,1.665,1.605,1.65,401538,0
NAN,20160119,1.635,1.68,1.63,1.67,177703,0
NAN,20160120,1.66,1.73,1.635,1.71,430308,0
NAN,20160121,1.68,1.73,1.67,1.715,167646,0
NAN,20160122,1.7,1.745,1.695,1.745,143205,0
NAN,20160125,1.745,1.78,1.72,1.72,58867,0
NAN,20160126,1.72,1.72,1.72,1.72,0,0
NAN,20160127,1.775,1.78,1.735,1.77,149042,0
NAN,20160128,1.72,1.75,1.72,1.75,163226,0
NAN,20160129,1.75,1.92,1.715,1.915,1834766,0
NAN,20160201,1.915,1.915,1.88,1.885,365770,0
NAN,20160202,1.88,1.89,1.85,1.85,246587,0
NAN,20160203,1.8,1.83,1.785,1.82,877709,0
NAN,20160204,1.83,1.865,1.8,1.85,255431,0
NAN,20160205,1.85,1.895,1.82,1.895,220232,0
NAN,20160208,1.9,1.9,1.85,1.875,258740,0
NAN,20160209,1.83,1.855,1.83,1.835,183697,0
NAN,20160210,1.84,1.875,1.825,1.875,381907,0
NAN,20160211,1.895,1.895,1.83,1.885,1031254,0
NAN,20160212,1.89,1.89,1.82,1.87,981620,0
NAN,20160215,1.88,1.96,1.87,1.96,803391,0
NAN,20160216,2,2.05,1.965,2,1081355,0
NAN,20160217,2,2,1.94,1.97,324790,0
NAN,20160218,1.97,1.985,1.95,1.97,311441,0
NAN,20160219,1.91,1.97,1.86,1.95,702315,0
NAN,20160222,1.94,1.945,1.86,1.86,461128,0
NAN,20160223,1.88,1.885,1.85,1.87,694773,0
NAN,20160224,1.85,1.87,1.85,1.86,116257,0
NAN,20160225,1.87,1.87,1.84,1.85,322439,0
NAN,20160226,1.85,1.88,1.85,1.875,241947,0
NAN,20160229,1.85,1.865,1.835,1.86,304548,0
NAN,20160301,1.86,1.87,1.845,1.85,75185,0
NAN,20160302,1.855,1.945,1.855,1.905,468749,0
NAN,20160303,1.92,2.03,1.915,2.03,1097509,0
NAN,20160304,2.02,2.16,1.965,2.13,1811777,0
NAN,20160307,2.15,2.2,2.13,2.2,2476041,0
NAN,20160308,2.2,2.22,2.13,2.18,1044395,0
NAN,20160309,2.15,2.2,2.13,2.15,703600,0
NAN,20160310,2.15,2.19,2.13,2.19,902511,0
NAN,20160311,2.19,2.2,2.09,2.09,691158,0
NAN,20160314,2.14,2.14,2.03,2.04,498586,0
NAN,20160315,2.1,2.1,2.04,2.05,377641,0
NAN,20160316,2.05,2.07,2.03,2.04,390699,0
NAN,20160317,2.09,2.09,2.04,2.08,570486,0
NAN,20160318,2.09,2.09,1.96,1.985,4358574,0
NAN,20160321,1.995,2.04,1.95,2.01,658862,0
NAN,20160322,2.04,2.06,2.02,2.04,562449,0
NAN,20160323,2.02,2.06,1.985,1.99,491582,0
NAN,20160324,2.01,2.05,1.995,2.03,274676,0
NAN,20160325,2.03,2.03,2.03,2.03,0,0
NAN,20160328,2.03,2.03,2.03,2.03,0,0
NAN,20160329,2.05,2.05,1.95,1.96,495320,0
NAN,20160330,1.96,1.995,1.95,1.95,410895,0
NAN,20160331,1.975,2.04,1.955,2,859572,0
NAN,20160401,2,2.02,1.96,1.995,682423,0
NAN,20160404,2.02,2.03,1.99,2.02,633410,0
NAN,20160405,2.04,2.12,2,2.07,813920,0
NAN,20160406,2.1,2.14,2.02,2.11,718010,0
NAN,20160407,2.13,2.16,2.11,2.13,776316,0
NAN,20160408,2.13,2.18,2.1,2.18,1319220,0
NAN,20160411,2.18,2.22,2.16,2.22,1174012,0
NAN,20160412,2.23,2.3,2.23,2.29,1271468,0
NAN,20160413,2.3,2.395,2.27,2.29,1647497,0
NAN,20160414,2.3,2.35,2.28,2.29,532208,0
NAN,20160415,2.31,2.38,2.29,2.34,363299,0
NAN,20160418,2.32,2.35,2.305,2.32,279827,0
NAN,20160419,2.32,2.34,2.12,2.21,1089380,0
NAN,20160420,2.26,2.34,2.21,2.25,905564,0
NAN,20160421,2.25,2.25,2.19,2.21,698697,0
NAN,20160422,2.22,2.225,2.1,2.17,765268,0
NAN,20160425,2.17,2.17,2.17,2.17,0,0
NAN,20160426,2.18,2.24,2.15,2.23,711467,0
NAN,20160427,2.25,2.27,2.15,2.16,491682,0
NAN,20160428,2.19,2.23,2.16,2.21,459164,0
NAN,20160429,2.21,2.25,2.19,2.22,942606,0
NAN,20160502,2.21,2.255,2.2,2.23,620761,0
NAN,20160503,2.26,2.26,2.21,2.24,686365,0
NAN,20160504,2.25,2.25,2.2,2.23,381203,0
NAN,20160505,2.23,2.25,2.19,2.25,472595,0
NAN,20160506,2.25,2.25,2.19,2.23,327076,0
NAN,20160509,2.24,2.25,2.21,2.25,346112,0
NAN,20160510,2.24,2.375,2.23,2.35,914519,0
NAN,20160511,2.38,2.4,2.34,2.39,588667,0
NAN,20160512,2.39,2.4,2.31,2.34,960099,0
NAN,20160513,2.33,2.47,2.29,2.3,1148563,0
NAN,20160516,2.31,2.35,2.25,2.28,521969,0
NAN,20160517,2.28,2.31,2.26,2.29,268415,0
NAN,20160518,2.28,2.33,2.25,2.28,485586,0
NAN,20160519,2.28,2.29,2.24,2.26,266764,0
NAN,20160520,2.26,2.26,2.2,2.21,333465,0
NAN,20160523,2.26,2.28,2.23,2.27,239572,0
NAN,20160524,2.28,2.28,2.21,2.25,236474,0
NAN,20160525,2.27,2.28,2.21,2.22,456917,0
NAN,20160526,2.23,2.25,2.19,2.22,604967,0
NAN,20160527,2.23,2.26,2.22,2.25,2636315,0
NAN,20160530,2.27,2.46,2.27,2.45,1035856,0
NAN,20160531,2.55,2.59,2.41,2.41,4931562,0
NAN,20160601,2.42,2.48,2.39,2.44,671568,0
NAN,20160602,2.46,2.49,2.41,2.45,669791,0
NAN,20160603,2.45,2.48,2.42,2.44,359486,0
NAN,20160606,2.42,2.48,2.42,2.46,248811,0
NAN,20160607,2.47,2.475,2.42,2.44,205309,0
NAN,20160608,2.44,2.47,2.42,2.45,582067,0
NAN,20160609,2.45,2.49,2.42,2.42,408374,0
NAN,20160610,2.43,2.45,2.41,2.41,651654,0
NAN,20160613,2.41,2.41,2.41,2.41,0,0
NAN,20160614,2.41,2.42,2.4,2.41,951228,0
NAN,20160615,2.41,2.42,2.34,2.35,665023,0
NAN,20160616,2.34,2.36,2.27,2.29,770869,0
NAN,20160617,2.3,2.32,2.27,2.3,903979,0
NAN,20160620,2.31,2.35,2.29,2.3,383275,0
NAN,20160621,2.3,2.33,2.29,2.3,440316,0
NAN,20160622,2.32,2.36,2.31,2.33,442663,0
NAN,20160623,2.31,2.32,2.28,2.29,413914,0
NAN,20160624,2.33,2.33,2.16,2.17,1243166,0
NAN,20160627,2.12,2.25,2.06,2.21,838587,0
NAN,20160628,2.21,2.21,2.135,2.14,605197,0
NAN,20160629,2.17,2.23,2.145,2.15,532869,0
NAN,20160630,2.17,2.24,2.17,2.19,593879,0
NAN,20160701,2.26,2.29,2.21,2.25,541940,0
NAN,20160704,2.25,2.29,2.24,2.27,500275,0
NAN,20160705,2.3,2.3,2.27,2.3,330693,0
NAN,20160706,2.3,2.31,2.23,2.25,265963,0
NAN,20160707,2.25,2.27,2.2,2.2,293219,0
NAN,20160708,2.19,2.23,2.16,2.21,542112,0
NAN,20160711,2.23,2.27,2.22,2.25,368469,0
NAN,20160712,2.28,2.39,2.27,2.33,501492,0
NAN,20160713,2.34,2.39,2.34,2.38,332830,0
NAN,20160714,2.37,2.37,2.335,2.35,227902,0
NAN,20160715,2.34,2.38,2.32,2.35,218446,0
NAN,20160718,2.38,2.41,2.34,2.36,438424,0
NAN,20160719,2.39,2.43,2.36,2.4,559747,0
NAN,20160720,2.4,2.45,2.38,2.45,363479,0
NAN,20160721,2.63,2.71,2.58,2.7,2672927,0
NAN,20160722,2.75,2.77,2.71,2.77,1369326,0
NAN,20160725,2.79,2.84,2.77,2.81,920088,0
NAN,20160726,2.83,2.83,2.725,2.74,830966,0
NAN,20160727,2.74,2.74,2.65,2.68,882003,0
NAN,20160728,2.7,2.78,2.7,2.75,394592,0
NAN,20160729,2.78,2.79,2.73,2.74,284462,0
NAN,20160801,2.76,2.78,2.72,2.74,340673,0
NAN,20160802,2.75,2.75,2.705,2.72,561370,0
NAN,20160803,2.74,2.74,2.7,2.72,392547,0
NAN,20160804,2.73,2.73,2.69,2.72,1979989,0
NAN,20160805,2.72,2.75,2.71,2.74,337691,0
NAN,20160808,2.73,2.79,2.73,2.74,452165,0
NAN,20160809,2.75,2.86,2.74,2.83,557246,0
NAN,20160810,2.84,2.9,2.82,2.88,525841,0
NAN,20160811,2.88,2.905,2.82,2.85,409119,0
NAN,20160812,2.88,2.92,2.84,2.85,452669,0
NAN,20160815,2.88,2.9,2.82,2.84,218791,0
NAN,20160816,2.83,2.84,2.79,2.8,258876,0
