Date,Open,High,Low,Close,Volume
09/02/2010,2.22,2.22,2.15,2.15,3370
10/02/2010,2.15,2.15,2.15,2.15,250
11/02/2010,2.15,2.15,2.15,2.15,0
12/02/2010,2.2,2.2,2.2,2.2,4658
15/02/2010,2.25,2.28,2.2,2.2,20171
16/02/2010,2.15,2.2,2.15,2.2,5191
17/02/2010,2.17,2.17,2.17,2.17,8638
18/02/2010,2.2,2.21,2.2,2.21,6700
19/02/2010,2.21,2.21,2.21,2.21,0
22/02/2010,2.21,2.21,2.21,2.21,141
23/02/2010,2.21,2.21,2.21,2.21,0
24/02/2010,2.22,2.22,2.22,2.22,7998
25/02/2010,2.21,2.29,2.21,2.24,6757
26/02/2010,2.24,2.24,2.24,2.24,23730
01/03/2010,2.24,2.24,2.24,2.24,4525
02/03/2010,2.24,2.25,2.24,2.24,12604
03/03/2010,2.18,2.18,2.08,2.08,4850
04/03/2010,2.11,2.18,2.11,2.18,4752
05/03/2010,2.18,2.18,2.18,2.18,0
08/03/2010,2.11,2.11,2.11,2.11,1161
09/03/2010,2.18,2.18,2.18,2.18,3200
10/03/2010,2.16,2.16,2.14,2.14,7037
11/03/2010,2.15,2.15,2.15,2.15,11752
12/03/2010,2.15,2.18,2.15,2.18,18748
15/03/2010,2.18,2.2,2.15,2.2,6590
16/03/2010,2.13,2.13,2.12,2.12,10213
17/03/2010,2.12,2.12,2.05,2.05,34297
18/03/2010,2.05,2.05,2.05,2.05,0
19/03/2010,2.1,2.1,2,2.05,7272
22/03/2010,2.05,2.05,2.05,2.05,0
23/03/2010,2.05,2.05,2.05,2.05,0
24/03/2010,2.05,2.05,2.05,2.05,0
25/03/2010,2.07,2.07,2.06,2.06,1454
26/03/2010,2.06,2.06,2.05,2.05,5747
29/03/2010,2.05,2.07,2.05,2.07,7506
30/03/2010,2.07,2.07,2.03,2.03,4485
31/03/2010,2.03,2.03,2.03,2.03,4696
01/04/2010,2.03,2.03,2.03,2.03,0
06/04/2010,2.05,2.05,2.03,2.03,1598
07/04/2010,2.06,2.06,2.03,2.04,7563
08/04/2010,2.03,2.05,2.03,2.05,30430
09/04/2010,2.06,2.06,2.06,2.06,3500
12/04/2010,2.06,2.06,2.06,2.06,188
13/04/2010,2.07,2.08,2.07,2.08,4548
14/04/2010,2.04,2.04,2.04,2.04,2550
15/04/2010,2.04,2.04,2.04,2.04,0
16/04/2010,2.06,2.06,2.04,2.04,6565
19/04/2010,2.04,2.04,2.04,2.04,0
20/04/2010,2.05,2.1,2.05,2.1,20676
21/04/2010,2.13,2.13,2.13,2.13,2500
22/04/2010,2.1,2.1,2.05,2.1,34064
23/04/2010,2.12,2.12,2.05,2.05,10377
27/04/2010,2.08,2.08,2.08,2.08,1500
28/04/2010,2.06,2.06,2.04,2.04,20894
29/04/2010,2.06,2.06,2.04,2.05,18580
30/04/2010,2.06,2.06,2.06,2.06,1774
03/05/2010,2.06,2.06,2.05,2.05,4225
04/05/2010,2.06,2.06,2.05,2.05,52426
05/05/2010,2.06,2.06,2.06,2.06,55912
06/05/2010,2.05,2.06,2.05,2.05,9418
07/05/2010,2.04,2.04,2.01,2.01,21831
10/05/2010,2.01,2.03,1.95,1.95,3731
11/05/2010,2.03,2.03,1.9,1.9,21830
12/05/2010,1.9,1.9,1.9,1.9,4579
13/05/2010,1.95,1.95,1.95,1.95,1500
14/05/2010,1.94,1.95,1.94,1.95,3900
17/05/2010,1.95,1.95,1.95,1.95,3586
18/05/2010,2,2.03,2,2.02,20000
19/05/2010,1.95,1.95,1.95,1.95,4014
20/05/2010,1.95,1.95,1.95,1.95,2000
21/05/2010,1.91,1.91,1.9,1.91,35316
24/05/2010,1.92,1.92,1.92,1.92,481
25/05/2010,1.92,1.925,1.92,1.925,11329
26/05/2010,1.95,1.95,1.92,1.92,7000
27/05/2010,1.93,1.93,1.93,1.93,1816
28/05/2010,1.93,1.93,1.93,1.93,20424
31/05/2010,1.93,1.93,1.93,1.93,0
01/06/2010,1.95,1.95,1.94,1.94,15000
02/06/2010,1.94,1.94,1.94,1.94,2000
03/06/2010,1.94,1.94,1.94,1.94,0
04/06/2010,1.95,1.95,1.95,1.95,3761
07/06/2010,1.95,1.95,1.95,1.95,1009
08/06/2010,1.95,1.95,1.94,1.94,5175
09/06/2010,1.94,1.94,1.93,1.93,5825
10/06/2010,1.93,1.93,1.92,1.92,317337
11/06/2010,1.92,1.92,1.92,1.92,0
15/06/2010,1.93,1.93,1.92,1.92,9806
16/06/2010,1.92,1.92,1.92,1.92,10000
17/06/2010,1.95,1.95,1.94,1.95,12706
18/06/2010,1.9,1.9,1.9,1.9,2363
21/06/2010,1.9,1.9,1.81,1.85,41964
22/06/2010,1.88,1.88,1.8,1.8,42500
23/06/2010,1.8,1.8,1.8,1.8,0
24/06/2010,1.85,1.9,1.8,1.8,64655
25/06/2010,1.83,1.89,1.83,1.89,9358
28/06/2010,1.85,1.9,1.85,1.9,13903
29/06/2010,1.84,1.85,1.84,1.85,4331
30/06/2010,1.85,1.85,1.85,1.85,831
01/07/2010,1.85,1.85,1.84,1.84,13838
02/07/2010,1.84,1.84,1.84,1.84,0
05/07/2010,1.88,1.88,1.8,1.8,1988
06/07/2010,1.95,1.95,1.95,1.95,3000
07/07/2010,1.81,1.88,1.81,1.88,5657
08/07/2010,1.82,1.82,1.8,1.8,12401
09/07/2010,1.8,1.8,1.8,1.8,79
12/07/2010,1.8,1.8,1.8,1.8,3134
13/07/2010,1.8,1.8,1.8,1.8,134
14/07/2010,1.8,1.8,1.76,1.76,126271
15/07/2010,1.76,1.76,1.76,1.76,0
16/07/2010,1.76,1.76,1.745,1.75,43401
19/07/2010,1.75,1.75,1.75,1.75,3229
20/07/2010,1.89,2.06,1.89,2,848452
21/07/2010,2.02,2.02,1.95,2,855618
22/07/2010,1.965,1.965,1.96,1.96,220703
23/07/2010,2.02,2.05,2.02,2.05,22500
26/07/2010,2.08,2.26,2.08,2.26,81121
27/07/2010,2.29,2.4,2.29,2.31,47215
28/07/2010,2.33,2.4,2.33,2.37,164000
29/07/2010,2.34,2.35,2.25,2.29,99506
30/07/2010,2.35,2.36,2.35,2.36,35690
02/08/2010,2.35,2.4,2.35,2.4,56330
03/08/2010,2.4,2.5,2.4,2.5,37387
04/08/2010,2.5,2.51,2.5,2.5,9288
05/08/2010,2.45,2.45,2.36,2.37,14250
06/08/2010,2.37,2.37,2.36,2.36,1567
09/08/2010,2.36,2.36,2.36,2.36,0
10/08/2010,2.4,2.4,2.33,2.33,6404
11/08/2010,2.33,2.33,2.25,2.25,3428
12/08/2010,2.28,2.28,2.26,2.26,1700
13/08/2010,2.26,2.26,2.23,2.23,10500
16/08/2010,2.23,2.23,2.23,2.23,0
17/08/2010,2.39,2.4,2.31,2.31,5717
18/08/2010,2.31,2.31,2.31,2.31,0
19/08/2010,2.31,2.31,2.31,2.31,0
20/08/2010,2.29,2.29,2.26,2.29,8500
23/08/2010,2.29,2.29,2.29,2.29,20800
24/08/2010,2.29,2.29,2.29,2.29,0
25/08/2010,2.28,2.28,2.26,2.26,11000
26/08/2010,2.26,2.26,2.26,2.26,0
27/08/2010,2.26,2.26,2.25,2.26,19000
30/08/2010,2.15,2.2,2.15,2.2,10256
31/08/2010,2.22,2.22,2.22,2.22,1000
01/09/2010,2.22,2.22,2.22,2.22,1250
02/09/2010,2.26,2.27,2.25,2.25,6194
03/09/2010,2.26,2.26,2.25,2.25,33435
06/09/2010,2.25,2.25,2.25,2.25,0
07/09/2010,2.25,2.26,2.25,2.25,8185
08/09/2010,2.25,2.26,2.25,2.26,8533
09/09/2010,2.3,2.3,2.3,2.3,3100
10/09/2010,2.3,2.3,2.26,2.26,61115
13/09/2010,2.29,2.29,2.26,2.26,6000
14/09/2010,2.3,2.3,2.3,2.3,2127
15/09/2010,2.3,2.3,2.3,2.3,0
16/09/2010,2.27,2.3,2.27,2.27,1686
17/09/2010,2.27,2.3,2.27,2.3,536
20/09/2010,2.3,2.3,2.3,2.3,2207
21/09/2010,2.33,2.36,2.33,2.35,27655
22/09/2010,2.35,2.35,2.3,2.32,19981
23/09/2010,2.32,2.32,2.31,2.31,214640
24/09/2010,2.32,2.32,2.32,2.32,244861
27/09/2010,2.32,2.36,2.32,2.33,501
28/09/2010,2.32,2.32,2.32,2.32,276326
29/09/2010,2.33,2.36,2.32,2.36,223926
30/09/2010,2.34,2.4,2.34,2.4,2545
01/10/2010,2.4,2.4,2.36,2.36,3387
04/10/2010,2.33,2.33,2.33,2.33,616
05/10/2010,2.33,2.38,2.32,2.38,20000
06/10/2010,2.33,2.36,2.33,2.36,5250
07/10/2010,2.36,2.4,2.33,2.4,21357
08/10/2010,2.4,2.4,2.4,2.4,4452
11/10/2010,2.4,2.44,2.4,2.44,5396
12/10/2010,2.44,2.44,2.44,2.44,0
13/10/2010,2.44,2.44,2.44,2.44,0
14/10/2010,2.34,2.34,2.33,2.34,16000
15/10/2010,2.32,2.32,2.32,2.32,1506
18/10/2010,2.32,2.34,2.32,2.32,24047
19/10/2010,2.29,2.29,2.29,2.29,8039
20/10/2010,2.29,2.29,2.29,2.29,884
21/10/2010,2.32,2.34,2.1,2.1,19206
22/10/2010,2.28,2.28,2.1,2.1,5348
25/10/2010,2.11,2.11,2.11,2.11,1155
26/10/2010,2.2,2.28,2.2,2.2,16103
27/10/2010,2.28,2.28,2.28,2.28,203
28/10/2010,2.28,2.28,2.2,2.25,11234
29/10/2010,2.22,2.35,2.22,2.35,11880
01/11/2010,2.44,2.44,2.4,2.4,15500
02/11/2010,2.44,2.47,2.44,2.45,6000
03/11/2010,2.45,2.45,2.25,2.25,8861
04/11/2010,2.25,2.35,2.25,2.35,2050
05/11/2010,2.35,2.35,2.35,2.35,0
08/11/2010,2.35,2.35,2.35,2.35,5050
09/11/2010,2.35,2.47,2.35,2.47,5518
10/11/2010,2.4,2.5,2.4,2.5,490
11/11/2010,2.47,2.59,2.47,2.51,28092
12/11/2010,2.51,2.51,2.51,2.51,10481
15/11/2010,2.51,2.51,2.51,2.51,0
16/11/2010,2.55,2.55,2.54,2.55,20609
17/11/2010,2.45,2.45,2.45,2.45,3001
18/11/2010,2.45,2.45,2.45,2.45,0
19/11/2010,2.54,2.54,2.54,2.54,1518
22/11/2010,2.54,2.55,2.49,2.55,10672
23/11/2010,2.5,2.5,2.48,2.48,11745
24/11/2010,2.48,2.48,2.48,2.48,3092
25/11/2010,2.48,2.48,2.48,2.48,0
26/11/2010,2.48,2.48,2.48,2.48,9551
29/11/2010,2.48,2.48,2.48,2.48,0
30/11/2010,2.48,2.48,2.45,2.45,12906
01/12/2010,2.41,2.41,2.4,2.4,2500
02/12/2010,2.4,2.4,2.3,2.3,47608
03/12/2010,2.31,2.31,2.31,2.31,32000
06/12/2010,2.29,2.29,1.99,2,107850
07/12/2010,2,2,1.99,2,7500
08/12/2010,1.96,1.96,1.95,1.95,1345
09/12/2010,1.9,1.9,1.77,1.77,165500
10/12/2010,1.8,1.85,1.77,1.85,119108
13/12/2010,1.8,1.8,1.8,1.8,104017
14/12/2010,1.8,1.85,1.8,1.85,10134
15/12/2010,1.855,1.855,1.855,1.855,902
16/12/2010,1.9,1.92,1.9,1.92,200
17/12/2010,2,2,1.85,1.85,5457
20/12/2010,1.9,1.9,1.82,1.82,17210
21/12/2010,1.8,1.8,1.8,1.8,9000
22/12/2010,1.79,1.8,1.79,1.8,13642
23/12/2010,1.8,1.82,1.8,1.82,19968
24/12/2010,1.82,1.82,1.77,1.77,4388
29/12/2010,1.77,1.77,1.77,1.77,1003
30/12/2010,1.78,1.78,1.78,1.78,1000
31/12/2010,1.78,1.78,1.78,1.78,0
04/01/2011,1.78,1.78,1.78,1.78,0
05/01/2011,1.83,1.83,1.8,1.8,669569
06/01/2011,1.77,1.8,1.77,1.77,6910
07/01/2011,1.77,1.77,1.77,1.77,0
10/01/2011,2,2,2,2,8500
11/01/2011,2,2,2,2,0
12/01/2011,1.925,1.925,1.9,1.9,103000
13/01/2011,1.9,1.9,1.9,1.9,0
14/01/2011,1.94,1.94,1.85,1.85,3819
17/01/2011,1.92,1.92,1.92,1.92,123
18/01/2011,1.95,1.99,1.95,1.99,16000
19/01/2011,1.99,2,1.99,1.99,18620
20/01/2011,1.99,1.99,1.99,1.99,0
21/01/2011,1.99,1.99,1.85,1.95,69563
24/01/2011,1.9,1.9,1.9,1.9,58856
25/01/2011,1.9,1.9,1.9,1.9,9436
27/01/2011,1.9,1.9,1.9,1.9,2767
28/01/2011,1.9,1.9,1.9,1.9,4000
31/01/2011,1.84,1.84,1.78,1.8,33532
01/02/2011,1.8,1.8,1.8,1.8,319
02/02/2011,1.85,1.85,1.85,1.85,15000
03/02/2011,1.81,1.83,1.81,1.83,14628
04/02/2011,1.83,1.83,1.8,1.83,26918
07/02/2011,1.83,1.85,1.83,1.85,24095
08/02/2011,1.85,1.9,1.83,1.83,38364
09/02/2011,1.85,1.855,1.85,1.85,8636
10/02/2011,1.855,1.855,1.855,1.855,406
11/02/2011,1.85,1.855,1.85,1.855,5951
14/02/2011,1.86,1.9,1.855,1.855,62987
15/02/2011,1.855,1.855,1.855,1.855,0
16/02/2011,1.86,1.9,1.855,1.895,4233
17/02/2011,1.895,1.895,1.8,1.8,8969
18/02/2011,1.865,2,1.865,2,37700
21/02/2011,1.95,1.95,1.95,1.95,5000
22/02/2011,1.95,1.95,1.95,1.95,0
23/02/2011,1.95,1.95,1.95,1.95,0
24/02/2011,1.95,1.95,1.95,1.95,0
25/02/2011,1.95,1.95,1.95,1.95,0
28/02/2011,1.9,1.9,1.9,1.9,250
01/03/2011,1.9,1.9,1.81,1.81,38497
02/03/2011,1.81,1.81,1.81,1.81,0
03/03/2011,1.81,1.81,1.81,1.81,0
04/03/2011,1.85,2,1.85,2,17642
07/03/2011,1.85,1.85,1.85,1.85,524
08/03/2011,1.85,1.85,1.85,1.85,0
09/03/2011,1.79,1.79,1.78,1.78,5000
10/03/2011,1.805,1.83,1.8,1.83,22653
11/03/2011,1.81,1.81,1.8,1.8,74721
14/03/2011,1.82,1.82,1.82,1.82,35858
15/03/2011,1.81,1.82,1.78,1.8,67899
16/03/2011,1.8,1.8,1.8,1.8,9500
17/03/2011,1.81,1.86,1.81,1.86,9483
18/03/2011,1.86,1.86,1.85,1.85,6517
21/03/2011,1.85,1.86,1.82,1.82,50989
22/03/2011,1.82,1.82,1.82,1.82,0
23/03/2011,1.82,1.82,1.82,1.82,0
24/03/2011,1.815,1.825,1.815,1.825,7246
25/03/2011,1.84,1.84,1.84,1.84,2754
28/03/2011,1.84,1.84,1.84,1.84,11316
29/03/2011,1.84,1.84,1.8,1.8,12308
30/03/2011,1.82,1.85,1.82,1.85,9243
31/03/2011,1.85,1.85,1.82,1.85,22078
01/04/2011,1.85,1.855,1.85,1.855,11813
04/04/2011,1.875,1.9,1.87,1.9,25300
05/04/2011,1.9,1.9,1.9,1.9,15959
06/04/2011,1.9,1.9,1.9,1.9,3312
07/04/2011,1.9,1.9,1.9,1.9,11006
08/04/2011,1.83,1.85,1.82,1.82,23620
11/04/2011,1.82,1.82,1.8,1.81,5013
12/04/2011,1.81,1.81,1.81,1.81,4677
13/04/2011,1.85,1.86,1.85,1.86,962500
14/04/2011,1.87,1.87,1.85,1.85,510102
15/04/2011,1.85,1.85,1.85,1.85,1000
18/04/2011,1.85,1.85,1.85,1.85,467
19/04/2011,1.85,1.86,1.85,1.86,18658
20/04/2011,1.86,1.86,1.85,1.85,22065
21/04/2011,1.88,1.88,1.88,1.88,7975
27/04/2011,1.88,1.88,1.88,1.88,0
28/04/2011,1.87,1.87,1.87,1.87,8000
29/04/2011,1.87,1.87,1.87,1.87,0
02/05/2011,1.85,1.87,1.85,1.87,12962
03/05/2011,1.81,1.81,1.81,1.81,2089
04/05/2011,1.81,1.81,1.81,1.81,4157
05/05/2011,1.81,1.81,1.8,1.8,10630
06/05/2011,1.8,1.8,1.8,1.8,14254
09/05/2011,1.8,1.8,1.78,1.785,3177
10/05/2011,1.8,1.8,1.78,1.78,3152
11/05/2011,1.795,1.795,1.79,1.79,3564
12/05/2011,2.05,2.32,2.05,2.21,77739
13/05/2011,2.2,2.27,2.2,2.27,238351
16/05/2011,2.25,2.25,2.2,2.2,56575
17/05/2011,2.2,2.23,2.2,2.21,13323
18/05/2011,2.22,2.22,2.18,2.18,46787
19/05/2011,2.18,2.19,2.15,2.19,56048
20/05/2011,2.17,2.17,2.14,2.14,122182
23/05/2011,2.18,2.18,2.15,2.16,25000
24/05/2011,2.2,2.22,2.2,2.22,140815
25/05/2011,2.21,2.27,2.21,2.27,49018
26/05/2011,2.29,2.38,2.29,2.31,98073
27/05/2011,2.34,2.39,2.33,2.33,39557
30/05/2011,2.38,2.5,2.38,2.5,287588
31/05/2011,2.5,2.53,2.42,2.53,88999
01/06/2011,2.54,2.54,2.5,2.53,389368
02/06/2011,2.5,2.53,2.49,2.5,71732
03/06/2011,2.58,2.6,2.58,2.6,16370
06/06/2011,2.59,2.6,2.59,2.6,28000
07/06/2011,2.6,2.6,2.55,2.55,61562
08/06/2011,2.55,2.55,2.55,2.55,5107
09/06/2011,2.55,2.55,2.45,2.46,253896
10/06/2011,2.45,2.45,2.45,2.45,25000
14/06/2011,2.34,2.34,2.3,2.3,12575
15/06/2011,2.41,2.41,2.41,2.41,25884
16/06/2011,2.41,2.55,2.34,2.41,112999
17/06/2011,2.41,2.5,2.41,2.5,25000
20/06/2011,2.26,2.26,2.26,2.26,307
21/06/2011,2.49,2.49,2.4,2.4,40227
22/06/2011,2.4,2.4,2.32,2.35,332944
23/06/2011,2.32,2.35,2.31,2.31,22062
24/06/2011,2.3,2.4,2.3,2.36,333364
27/06/2011,2.35,2.35,2.25,2.29,51492
28/06/2011,2.26,2.28,2.26,2.28,10940
29/06/2011,2.29,2.31,2.29,2.29,28563
30/06/2011,2.2,2.3,2.2,2.3,14411
01/07/2011,2.3,2.3,2.3,2.3,636
04/07/2011,2.36,2.39,2.36,2.39,2936
05/07/2011,2.39,2.39,2.39,2.39,0
06/07/2011,2.39,2.39,2.39,2.39,0
07/07/2011,2.39,2.39,2.39,2.39,0
08/07/2011,2.3,2.34,2.3,2.34,6065
11/07/2011,2.34,2.34,2.33,2.33,18604
12/07/2011,2.33,2.33,2.31,2.31,20000
13/07/2011,2.31,2.38,2.31,2.37,11900
14/07/2011,2.35,2.4,2.35,2.4,26200
15/07/2011,2.4,2.4,2.35,2.35,5200
18/07/2011,2.34,2.34,2.31,2.34,21453
19/07/2011,2.31,2.34,2.31,2.34,21623
20/07/2011,2.32,2.32,2.32,2.32,3000
21/07/2011,2.32,2.32,2.32,2.32,6557
22/07/2011,2.35,2.35,2.35,2.35,129
25/07/2011,2.32,2.32,2.32,2.32,103191
26/07/2011,2.32,2.32,2.32,2.32,0
27/07/2011,2.32,2.35,2.31,2.35,15061
28/07/2011,2.35,2.35,2.34,2.34,612
29/07/2011,2.34,2.34,2.34,2.34,150000
01/08/2011,2.34,2.34,2.34,2.34,0
02/08/2011,2.34,2.34,2.32,2.32,2064
03/08/2011,2.33,2.33,2.31,2.32,32500
04/08/2011,2.32,2.33,2.32,2.33,22500
05/08/2011,2.3,2.33,2.25,2.33,45287
08/08/2011,2.16,2.16,2.15,2.15,21501
09/08/2011,2.1,2.2,2.1,2.2,37044
10/08/2011,2.2,2.2,2.2,2.2,0
11/08/2011,2.2,2.2,2.2,2.2,0
12/08/2011,2.11,2.37,2.11,2.37,4900
15/08/2011,2.37,2.37,2.37,2.37,0
16/08/2011,2.3,2.3,2.3,2.3,400
17/08/2011,2.3,2.3,2.3,2.3,2100
18/08/2011,2.28,2.3,2.25,2.3,6995
19/08/2011,2.21,2.21,2.2,2.2,20000
22/08/2011,2.21,2.21,2.2,2.2,56661
23/08/2011,2.2,2.2,2.2,2.2,0
24/08/2011,2.3,2.3,2.3,2.3,5000
25/08/2011,2.21,2.3,2.21,2.3,11362
26/08/2011,2.3,2.3,2.3,2.3,3500
29/08/2011,2.25,2.3,2.25,2.3,38680
30/08/2011,2.33,2.38,2.33,2.35,24182
31/08/2011,2.35,2.45,2.35,2.45,121481
01/09/2011,2.44,2.55,2.44,2.48,148050
02/09/2011,2.3,2.59,2.3,2.59,37800
05/09/2011,2.59,2.59,2.59,2.59,0
06/09/2011,2.59,2.59,2.59,2.59,0
07/09/2011,2.29,2.29,2.25,2.25,6000
08/09/2011,2.25,2.25,2.25,2.25,0
09/09/2011,2.25,2.25,2.25,2.25,3935
12/09/2011,2.27,2.27,2.2,2.2,31065
13/09/2011,2.2,2.2,2.2,2.2,28000
14/09/2011,2.2,2.2,2.15,2.15,77213
15/09/2011,2.2,2.2,2.19,2.19,15000
16/09/2011,2.17,2.17,2.17,2.17,4683
19/09/2011,2.2,2.26,2.18,2.26,7689
20/09/2011,2.26,2.26,2.26,2.26,0
21/09/2011,2.2,2.2,2.2,2.2,30248
22/09/2011,2.2,2.2,2.2,2.2,55714
23/09/2011,2.15,2.2,2.15,2.2,1300
26/09/2011,2.2,2.2,2.2,2.2,19380
27/09/2011,2.2,2.22,2.2,2.22,11072
28/09/2011,2.21,2.21,2.21,2.21,2434
29/09/2011,2.2,2.2,2.2,2.2,25697
30/09/2011,2.2,2.22,2.2,2.21,23588
03/10/2011,2.22,2.23,2.2,2.2,82998
04/10/2011,2.2,2.2,2.2,2.2,215823
05/10/2011,2.2,2.2,2.2,2.2,393322
06/10/2011,2.2,2.2,2.15,2.15,166078
07/10/2011,2.15,2.16,2.15,2.16,378674
10/10/2011,2.2,2.2,2.14,2.16,23727
11/10/2011,2.16,2.16,2.16,2.16,19300
12/10/2011,2.16,2.16,2.16,2.16,1500
13/10/2011,2.15,2.15,2.15,2.15,10320
14/10/2011,2.15,2.17,2.15,2.15,253102
17/10/2011,2.15,2.15,2.14,2.15,398899
18/10/2011,2.15,2.15,2.15,2.15,37502
19/10/2011,2.18,2.18,2.15,2.18,3339
20/10/2011,2.15,2.2,2.15,2.2,27090
21/10/2011,2.25,2.25,2.24,2.24,9410
24/10/2011,2.25,2.25,2.18,2.25,28485
25/10/2011,2.23,2.24,2.2,2.24,13660
26/10/2011,2.24,2.24,2.22,2.22,11515
27/10/2011,2.22,2.3,2.22,2.3,32675
28/10/2011,2.3,2.3,2.22,2.22,29382
31/10/2011,2.22,2.22,2.2,2.2,64981
01/11/2011,2.2,2.24,2.2,2.24,29250
02/11/2011,2.22,2.22,2.22,2.22,19000
03/11/2011,2.26,2.26,2.23,2.25,37495
04/11/2011,2.25,2.25,2.22,2.22,12800
07/11/2011,2.23,2.23,2.21,2.22,12910
08/11/2011,2.25,2.25,2.24,2.24,43055
09/11/2011,2.24,2.25,2.22,2.25,21633
10/11/2011,2.25,2.25,2.25,2.25,15318
11/11/2011,2.27,2.27,2.27,2.27,5201
14/11/2011,2.22,2.27,2.2,2.27,21494
15/11/2011,2.22,2.25,2.22,2.25,11000
16/11/2011,2.22,2.22,2.22,2.22,5250
17/11/2011,2.25,2.31,2.25,2.31,29500
18/11/2011,2.3,2.3,2.25,2.3,25831
21/11/2011,2.3,2.3,2.3,2.3,11405
22/11/2011,2.3,2.3,2.3,2.3,25131
23/11/2011,2.3,2.3,2.25,2.25,23172
24/11/2011,2.25,2.25,2.25,2.25,0
25/11/2011,2.25,2.25,2.25,2.25,9662
28/11/2011,2.26,2.3,2.26,2.3,20644
29/11/2011,2.3,2.3,2.25,2.25,27976
30/11/2011,2.29,2.29,2.29,2.29,1500
01/12/2011,2.26,2.35,2.26,2.33,13872
02/12/2011,2.33,2.34,2.33,2.33,12901
05/12/2011,2.26,2.26,2.26,2.26,1000
06/12/2011,2.27,2.27,2.26,2.26,13000
07/12/2011,2.28,2.3,2.28,2.3,22069
08/12/2011,2.31,2.32,2.3,2.32,56500
09/12/2011,2.35,2.35,2.35,2.35,5000
12/12/2011,2.33,2.33,2.3,2.3,6490
13/12/2011,2.3,2.3,2.27,2.28,8500
14/12/2011,2.35,2.35,2.35,2.35,5000
15/12/2011,2.35,2.38,2.35,2.35,49553
16/12/2011,2.35,2.35,2.31,2.31,6577
19/12/2011,2.31,2.32,2.31,2.31,74740
20/12/2011,2.32,2.32,2.32,2.32,3451
21/12/2011,2.32,2.34,2.3,2.3,32302
22/12/2011,2.31,2.31,2.31,2.31,10000
23/12/2011,2.31,2.31,2.31,2.31,6316
28/12/2011,2.31,2.31,2.31,2.31,0
29/12/2011,2.31,2.31,2.31,2.31,0
30/12/2011,2.31,2.31,2.31,2.31,0
03/01/2012,2.31,2.33,2.31,2.32,8609
04/01/2012,2.32,2.33,2.32,2.32,27073
05/01/2012,2.31,2.31,2.31,2.31,1278
06/01/2012,2.32,2.32,2.31,2.31,13722
09/01/2012,2.35,2.35,2.35,2.35,1060
10/01/2012,2.35,2.35,2.3,2.3,7195
11/01/2012,2.31,2.36,2.31,2.36,2000
12/01/2012,2.36,2.36,2.36,2.36,0
13/01/2012,2.35,2.36,2.35,2.36,5500
16/01/2012,2.39,2.39,2.33,2.33,5903
17/01/2012,2.33,2.33,2.33,2.33,0
18/01/2012,2.33,2.33,2.33,2.33,50000
19/01/2012,2.33,2.33,2.33,2.33,0
20/01/2012,2.33,2.33,2.33,2.33,0
23/01/2012,2.34,2.35,2.34,2.34,17719
24/01/2012,2.34,2.38,2.34,2.38,18620
25/01/2012,2.34,2.38,2.34,2.38,17741
27/01/2012,2.35,2.35,2.35,2.35,682
30/01/2012,2.35,2.35,2.35,2.35,0
31/01/2012,2.35,2.35,2.35,2.35,0
01/02/2012,2.38,2.4,2.38,2.4,820
02/02/2012,2.38,2.45,2.38,2.45,18588
03/02/2012,2.4,2.4,2.4,2.4,3193
06/02/2012,2.41,2.41,2.41,2.41,2344
07/02/2012,2.41,2.41,2.41,2.41,0
08/02/2012,2.41,2.41,2.41,2.41,0
09/02/2012,2.41,2.41,2.4,2.4,28428
10/02/2012,2.42,2.42,2.41,2.41,17968
13/02/2012,2.5,2.5,2.49,2.5,79167
14/02/2012,2.5,2.5,2.5,2.5,0
15/02/2012,2.5,2.5,2.5,2.5,0
16/02/2012,2.5,2.5,2.5,2.5,0
17/02/2012,2.5,2.5,2.5,2.5,4000
20/02/2012,2.5,2.52,2.43,2.43,39633
21/02/2012,2.5,2.5,2.5,2.5,14000
22/02/2012,2.5,2.5,2.5,2.5,0
23/02/2012,2.52,2.52,2.52,2.52,5000
24/02/2012,2.52,2.53,2.5,2.52,39100
27/02/2012,2.55,2.72,2.55,2.69,47791
28/02/2012,2.68,2.69,2.65,2.69,12700
29/02/2012,2.66,2.68,2.64,2.64,29062
01/03/2012,2.64,2.75,2.64,2.69,34580
02/03/2012,2.7,2.7,2.69,2.7,164200
05/03/2012,2.7,2.7,2.7,2.7,0
06/03/2012,2.7,2.7,2.7,2.7,0
07/03/2012,2.52,2.66,2.52,2.66,31000
08/03/2012,2.6,2.68,2.6,2.68,497068
09/03/2012,2.68,2.71,2.68,2.7,27090
12/03/2012,2.7,2.75,2.7,2.7,21867
13/03/2012,2.7,2.7,2.7,2.7,0
14/03/2012,2.74,2.74,2.7,2.7,4794
15/03/2012,2.7,2.74,2.7,2.7,12142
16/03/2012,2.74,2.74,2.7,2.7,8700
19/03/2012,2.71,2.71,2.71,2.71,130
20/03/2012,2.7,2.7,2.7,2.7,14024
21/03/2012,2.74,2.74,2.74,2.74,1454
22/03/2012,2.72,2.74,2.72,2.72,24912
23/03/2012,2.72,2.72,2.72,2.72,17436
26/03/2012,2.74,2.75,2.72,2.75,7784
27/03/2012,2.75,2.77,2.72,2.72,57314
28/03/2012,2.75,2.8,2.75,2.78,9693
29/03/2012,2.78,2.81,2.75,2.77,8947
30/03/2012,2.81,2.81,2.81,2.81,600
